cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
37083,Halifax,57370,2600,Roanoke Rapids,139055,North Carolina,37,NC,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",40260,"Roanoke Rapids, NC",0,0.2638037,0.2777778,0.1447368,0.1186441,0.4051447,0.3771428,0.3611111,0.2181818,0.62269938,0.63736266,0.7631579,0.81355929,18.81244,9085.62,0.4531292,0.1548315,0.0931387,0.1477229,0.3417827,81.518835,89.089541,70.353649,82.167043,66.766917,85.22,0.0165603,0.0152154,0.0192982,0.1831896,0.4861227,0.2390327,0.11273,0.40453,-1.376188,34.61565,52.32351,1.009238,0.0984568,0.0376949,0.030969,0.5178832,0.2305959,1.122538,0.016245424,0.022398466,79.09207,0.3802559,26686.5,91043.9,5.4652835,16.251788,-9.446507,0.0194341,11.1,880,-0.1269176,37.56371,0.3639919,0.0165766,2503.026,0.018006,1
37085,Harnett,91025,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",20380,"Dunn, NC",1,0.3065327,0.2599119,0.2307692,0.1666667,0.3697917,0.2760181,0.2093023,0.2916667,0.58793968,0.70484579,0.75824177,0.86458331,20.44144,10322.23,0.0402887,0.1610401,0.0928389,0.1253128,0.0549964,84.396206,84.760904,69.942197,81.13505,64.049196,96.21,0.0156405,0.0193916,0.0109714,0.0462644,0.4261237,0.1490069,0.10063,0.53141,-2.3007922,32.60862,22.37957,5.862126,0.0625453,0.5280343,0.6912102,0.6535498,0.2077962,4.588849,0.051798956,0.04315298,152.9799,0.2214492,29930.05,121569.6,5.3687156,16.791021,-2.949043,0.0376365,12.8,11145.4,0.1938838,39.95822,0.2326232,0.0092502,2016.381,0.0153301,1
37087,Haywood,54033,1203,Asheville,398505,North Carolina,37,NC,120,"Asheville-Brevard, NC",11700,"Asheville, NC",1,0.377451,0.2261905,0.1573034,0.1111111,0.314433,0.2576687,0.2674419,0.2307692,0.56585366,0.80952382,0.83146065,0.87654322,18.9198,8338.1,0.3879023,0.1691704,0.102822,0.1241668,0.7088165,83.936134,90.192113,70.778564,81.395349,69.050894,59.35,0.0115275,0.0089077,0.0142067,0.0479793,0.425502,0.1150776,0.0988,0.55337,-0.06168802,73.0276,1.247386,1.4121,0.0570962,0.162125,0.2886077,0.5718102,0.1655948,1.574964,0.017119168,0.014046971,97.59174,0.3370319,35191.95,132100.3,5.3520455,15.351953,4.578547,0.0276791,16,880,0.0142727,44.32278,0.1934258,0.0099569,2424.822,0.0189468,1
37089,Henderson,89173,1203,Asheville,398505,North Carolina,37,NC,120,"Asheville-Brevard, NC",11700,"Asheville, NC",1,0.2744565,0.1986456,0.1016949,0.1196172,0.2724638,0.2214452,0.2126437,0.2315271,0.6515581,0.80465114,0.85057473,0.88780487,21.6268,8407.13,-0.2407724,0.1480343,0.1100933,0.1051931,0.5805051,81.585709,85.495716,73.80661,78.274174,70.30191,49.65,0.0335567,0.0310957,0.0345611,0.1002776,0.4630586,0.0972233,0.16914,0.54931,0.1815107,55.82407,3.012123,5.472508,0.0435096,0.5222431,0.658929,0.5710704,0.2094812,5.937896,0.03250984,0.024233793,238.429,0.3002135,41432.98,173423.3,5.0214844,16.552042,6.859289,0.03166,24.1,880,-0.195584,44.33801,0.1762042,0.0082988,2331.14,0.0142042,1
37091,Hertford,22601,2600,Roanoke Rapids,139055,North Carolina,37,NC,,,,,0,0.2515337,0.1973684,0.25,0.1612903,0.3910256,0.4078947,0.4166667,0.3333333,0.58895707,0.63999999,0.66666669,0.80645162,18.52962,8017.34,2.978129,0.214823,0.1111326,0.1944369,1.043605,95.665079,89.747899,74.453782,79.495798,72.302158,72.26,0.0042503,0.0024558,0.0045228,0.0102829,0.4434413,0.1832562,0.08187,0.41828,0.49897357,43.29012,59.1788,1.566302,0.072746,-0.0328227,-0.0250383,0.5412766,0.226003,1.194637,0.014822353,0.020308836,63.97873,0.3839942,29470.54,82246.1,4.8365471,17.057489,-20.43547,0.0101961,11.1,8287.29,-0.2168912,38.25127,0.3532042,0.0169904,1851.752,0.0202042,1
37093,Hoke,33646,1400,Fayetteville,644101,North Carolina,37,NC,246,"Fayetteville-Lumberton-Laurinburg, NC",22180,"Fayetteville, NC",1,0.3492064,0.2146342,0.1616162,0.1265823,0.3983403,0.32,0.287234,0.3205128,0.59920633,0.73658538,0.79797977,0.91139239,21.72972,10635.25,-1.242802,0.1409913,0.0661788,0.1116191,0.2465032,85.355031,86.233766,73.766234,83.116883,60.122699,91.54,0.0099321,0.0137255,0.0021354,0.0566793,0.336621,0.1767845,0.0619,0.46878,-3.0620444,22.46329,37.25851,7.177673,0.0673723,0.6506893,0.7781835,0.6338567,0.2672513,5.765916,0.08096059,0.056678357,86.00388,0.23488,24806.92,111838.7,4.7250043,16.065352,-8.581385,0.0507269,10.9,,,35.31814,0.270798,0.0058551,1433.715,0.0159183,1
37095,Hyde,5826,2100,Washington,124216,North Carolina,37,NC,,,,,0,,,,,,,,,,,,,24.16348,8586.19,2.095111,0.2594705,0.0701787,0.1640816,0.895294,89.348844,89.166667,77.5,87.5,62.295082,76.44,0,0,0,0,0.4404571,0.1543689,0.15529,0.47573,-1.009443,31.23927,34.98112,2.248541,0.0733577,-0.0080027,-0.0272053,0.4918716,0.0764759,2.265706,0.00394782,0.010127017,9.507255,0.4637477,23746.63,101974.5,8.3903941,12.567857,0.7190663,-0.0102892,10.6,,,40.56353,0.2097054,0.0042911,2782.665,0.0240165,1
37097,Iredell,122660,1100,Hickory,375363,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC",1,0.2865385,0.2545126,0.1696113,0.1408776,0.3083164,0.2896679,0.2536765,0.2102804,0.61036468,0.71711713,0.79649121,0.86926603,18.10512,9574.39,-0.4338685,0.1528772,0.085886,0.1178566,0.944973,85.036868,89.378581,74.878801,87.61569,68.302945,67.38,0.0456537,0.0381027,0.0522242,0.125319,0.4240081,0.0815839,0.11119,0.55206,-0.22208312,50.11169,13.54965,3.409424,0.0585452,0.4861034,0.5242329,0.6741003,0.2808313,3.64585,0.040428828,0.030547856,213.1112,0.3093092,38830.69,154761.3,5.0401538,16.970016,1.376278,0.0327184,17.4,880,-0.2501591,39.41338,0.1928531,0.0118947,1858.508,0.0143105,1
37099,Jackson,33121,1202,Sylva,54082,North Carolina,37,NC,,,19000,"Cullowhee, NC",0,0.3394496,0.2535885,0.2197802,0.1382979,0.2723005,0.3028846,0.3370787,0.2637363,0.62037039,0.74271846,0.85869563,0.93548387,26.44158,8022.61,-0.8872387,0.1451716,0.0937281,0.0958372,-0.1266675,81.657006,86.956522,60.521739,75.130435,63.229572,58.23,0.0131814,0.015087,0.0119212,0.3040945,0.4128196,0.1511928,0.08104,0.54,-0.91729899,43.16597,1.65152,1.742097,0.0435402,0.2832126,0.596368,0.6340111,0.0842045,1.736059,0.020923281,0.019625011,67.4955,0.4118788,29649.43,142231.1,5.2463342,15.218648,2.269037,0.0163676,25.5,971.227,0.0683551,45.32892,0.2181278,0.00471,1431.498,0.016303,1
37101,Johnston,121965,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",39580,"Raleigh, NC",1,0.2638889,0.2164179,0.2200557,0.1330275,0.3471761,0.3085938,0.3045977,0.3069767,0.57846153,0.70315397,0.81944442,0.85812354,19.71631,10853.58,-0.1872051,0.1573009,0.086925,0.1242377,0.4485527,86.545901,87.880143,68.470483,82.379249,71.428571,92.56,0.034235,0.038618,0.028714,0.0411068,0.42507,0.1281307,0.094,0.52995,-1.6328531,35.20682,15.55446,7.739925,0.0429891,0.7275741,0.859648,0.6688371,0.1477172,5.93285,0.04654614,0.03336203,154.0244,0.2027345,33698.77,145030.4,4.7089472,15.886427,2.705804,0.0212481,15.9,880,-0.0471797,42.54976,0.1840446,0.007876,2315.155,0.0166068,1
37103,Jones,10381,1900,Jacksonville,536909,North Carolina,37,NC,404,"New Bern-Morehead City, NC",35100,"New Bern, NC",1,,,,,,,,,,,,,22.34195,9087.43,0.7074687,0.1575003,0.1210197,0.1283183,0.324825,86.967457,86.885246,61.748634,78.688525,73.333333,71.7,0.0034079,0.0030068,0.0014529,0.0278665,0.3205792,0.1691047,0.05308,0.52897,-1.0691344,38.83055,35.67094,2.716501,0.0571553,0.0696548,0.1063163,0.5699205,0.1235799,2.119256,0.027261343,0.030729217,21.99934,0.182426,30403.58,100108.3,5.663962,14.275973,-1.639859,0.0170903,9.5,,,41.88713,0.2639751,0.0045275,1462.503,0.014619,1
37105,Lee,49040,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",41820,"Sanford, NC",1,0.2906404,0.2380952,0.16,0.1511628,0.2388889,0.3214286,0.3472222,0.1686747,0.63546801,0.72789115,0.88,0.88372093,21.77634,9204.4,0.1368677,0.1402149,0.0930434,0.1450175,0.6837841,86.342218,89.704272,71.96057,84.008762,69.506726,84.2,0.0551849,0.0630439,0.0526393,0.1435887,0.40871,0.1283967,0.079,0.53591,-1.0084285,45.28548,20.35481,11.65375,0.0616075,0.3355847,0.3535988,0.6434937,0.3069703,9.528955,0.032626427,0.031749592,190.6232,0.3410273,35479.4,126768.3,4.6999536,17.294206,0.9297019,,17.2,880,-0.1591079,40.04947,0.239088,0.0127243,2118.359,0.0197113,1
37107,Lenoir,59648,1900,Jacksonville,536909,North Carolina,37,NC,,,28820,"Kinston, NC",1,0.2416107,0.1666667,0.25,0.2195122,0.3448276,0.377551,0.25,0.3170732,0.57615894,0.69902915,0.72500002,0.80487806,20.19075,9340.7,0.5783752,0.1546368,0.1090142,0.1371105,-0.0012861,89.163119,86.710963,64.850498,74.684385,64.727723,85.91,0.0756459,0.0841632,0.0724631,0.2340306,0.5581226,0.1656909,0.19474,0.45923,-0.9212839,39.80687,40.26287,3.170266,0.0809813,-0.0028586,0.0190019,0.601266,0.2069168,2.749464,0.01963184,0.023621915,149.1751,0.3572962,31488.19,110105.8,5.1910361,15.440611,-3.053352,0.0291297,13.3,880,-0.3331687,39.19567,0.3336015,0.0103256,2525.788,0.018324,1
37109,Lincoln,63780,800,Gastonia,413331,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC",1,0.2427184,0.2315789,0.1746032,0.1267606,0.3333333,0.2795699,0.3015873,0.2352941,0.61764705,0.76041669,0.8888889,0.78873241,20.62372,9592.66,0.0719345,0.1770733,0.0979419,0.1093955,1.034932,87.937035,91.430646,68.627451,89.615105,67.55814,57.25,0.035958,0.0263499,0.0486857,0.0859589,0.3694946,0.0917145,0.08354,0.57203,-0.1637568,54.39793,6.376607,5.732204,0.0676077,0.5052393,0.5614507,0.6784484,0.3204046,4.824396,0.044653496,0.034305425,213.46,0.263398,33695.03,139298.5,5.5139238,16.929157,5.807353,0.0272446,13,17400,,43.57389,0.1583435,0.0028065,1348.536,0.0083191,1
37111,McDowell,42151,1002,Morganton,164760,North Carolina,37,NC,280,"Hickory-Lenoir, NC",32000,"Marion, NC",1,0.2307692,0.244898,0.1470588,0.15,0.2790698,0.4680851,0.3030303,0.35,0.5714286,0.77551019,0.70588237,0.75,19.34525,7437.46,1.912321,0.1930983,0.147497,0.1270627,-0.056215,80.448264,86.985392,62.948207,75.962815,60.045147,47.56,0.0097131,0.0115019,0.0052235,0.05201,0.3157529,0.116041,0.05771,0.62958,-0.56500911,47.92294,4.071078,2.880121,0.0732307,0.1996869,0.2319319,0.6122753,0.3925234,2.721169,0.014685298,0.016132476,95.43324,0.2777041,29229.55,95976,4.7904915,16.810411,3.246464,0.0319652,9,908,-0.2099899,42.18585,0.174871,0.0095609,1402.007,0.0144426,1
37113,Macon,29811,1201,Franklin,44861,North Carolina,37,NC,,,,,0,0.3,0.1466667,0.1764706,0.0666667,0.3103448,0.3378378,0.2424242,0.1777778,0.56666666,0.81333333,0.70588237,0.84444445,24.75071,7526.87,1.637679,0.1640856,0.1362458,0.1484306,1.161252,84.815676,90,72.337662,86.493506,71.735791,40.45,0.0122987,0.0090545,0.0123784,0.0370975,0.5265841,0.1262123,0.24559,0.59604,0.30629068,68.17618,1.184127,1.522928,0.0465649,0.4774011,0.6521367,0.5513631,0.1151963,2.629902,0.016403341,0.011673543,57.72054,0.441527,37010.88,138232.1,5.1359223,15.767513,0.0386983,0.0334222,16.2,,,45.48599,0.1718602,0.005233,1344.61,0.0198781,1
37115,Madison,19635,1203,Asheville,398505,North Carolina,37,NC,120,"Asheville-Brevard, NC",11700,"Asheville, NC",1,0.2307692,0.0526316,0.2,0.2,0.2307692,0.2777778,0.3157895,0.2,0.73076922,0.78947371,0.89999998,0.89999998,19.46362,8409.12,-0.495863,0.1679883,0.0778231,0.1120038,0.6592808,84.606409,92.44186,69.476744,78.77907,66.801619,55.29,0.0135684,0.01606,0.0099006,0.0444471,0.3295099,0.1539119,0.06301,0.59504,-0.71185526,53.62872,0.8148714,1.354724,0.0558935,0.1668747,0.374572,0.5803633,0.1809644,1.650115,0.023885918,0.02373313,43.68966,0.2309743,28761.37,126101.8,5.6619552,14.117786,4.766581,0.0245165,16.1,12000,0.0176415,46.15332,0.1728232,0.0028011,1786.704,0.0142352,1
37117,Martin,25593,2100,Washington,124216,North Carolina,37,NC,,,,,0,0.2,0.2105263,0.1851852,0.1481481,0.46,0.3090909,0.3333333,0.3703704,0.65714288,0.65517241,0.74074072,0.85185188,18.94538,9180.02,0.6907796,0.1640361,0.100682,0.1434571,0.0428677,90.577724,84.287617,70.705726,74.700399,69.761273,112.66,0.0121656,0.0125673,0.0068255,0.0583078,0.4249017,0.2018844,0.07283,0.41588,-1.0411634,51.58442,45.09827,2.063064,0.0707486,-0.0136812,0.0115113,0.5853646,0.2389896,1.496503,0.01742664,0.022662447,55.49524,0.3210321,28890.12,91177.2,5.5722498,13.996293,-4.163956,0.0326399,11.6,880,-0.2740844,39.43222,0.2997791,0.0096901,2629.596,0.0211744,1
37119,Mecklenburg,695454,900,Charlotte,1423942,North Carolina,37,NC,172,"Charlotte-Concord, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC",1,0.2365989,0.2121212,0.1478463,0.1034483,0.2806324,0.2480836,0.2267303,0.1484033,0.63553298,0.765625,0.84079599,0.9012903,18.44666,8420.49,-0.0083503,0.154398,0.1017806,0.1190512,0.6368206,83.978287,87.1539,69.304287,84.019677,65.246479,47.1,0.1243011,0.1021067,0.1482555,0.2407914,0.5480851,0.0919716,0.17849,0.42209,-0.10589539,47.96938,27.66581,6.452044,0.0443129,0.7202711,0.8074028,0.7240673,0.1072805,9.827969,0.064549201,0.050352719,1321.465,0.2143099,47270.73,189019.4,6.4046052,17.355236,-10.7658,,37.1,4914.77,0.0546739,36.92535,0.2358796,0.0104579,3567.306,0.0238911,1
37121,Mitchell,15687,1002,Morganton,164760,North Carolina,37,NC,,,,,1,0.2173913,0.2068966,0.125,0.2307692,0.3181818,0.2413793,0.3125,0,0.60869563,0.68965518,0.75,0.84615386,19.54098,9067.36,0.2832675,0.1508526,0.1172787,0.1186189,-0.7172056,82.360935,86.597938,66.666667,65.635739,57.948718,99.84,0.0102113,0.0053745,0.0125868,0.0089006,0.3028288,0.1383006,0.06012,0.62648,0.20878165,70.93771,0.2103653,1.982533,0.0914839,0.0872609,0.1392248,0.5746911,0.3021144,1.50443,0.013705616,0.014470581,70.84499,0.3466276,30061.45,105040.4,5.2579147,15.980891,2.951759,-0.0112376,12.2,880,,44.53196,0.1467634,0.0061835,1707.06,0.0143348,1
37123,Montgomery,26822,1400,Fayetteville,644101,North Carolina,37,NC,,,,,1,0.2739726,0.28125,0.2,0.1111111,0.4027778,0.2459016,0.4333333,0.2692308,0.48648649,0.75,0.76666665,0.92592591,22.75012,9560.83,0.6351152,0.1714628,0.09296,0.1433234,0.6555877,86.496301,88.52459,64.54918,87.909836,69.565217,70.77,0.0082903,0.0072177,0.0078697,0.1206867,0.3751005,0.153646,0.07295,0.50442,-1.8806346,45.12714,21.64268,10.42801,0.0689601,0.1937336,0.1427001,0.5969378,0.3936602,8.026993,0.020356424,0.024979494,54.56071,0.3388129,30831.02,102907.6,4.9633606,15.601914,-10.29588,0.0254999,10,880,-0.1156616,40.80529,0.2025524,0.0085378,1640.195,0.0160656,1
37125,Moore,74769,1400,Fayetteville,644101,North Carolina,37,NC,,,38240,"Pinehurst-Southern Pines, NC",1,0.2922374,0.2119816,0.136,0.08125,0.2829268,0.2673267,0.1833333,0.1698113,0.62443441,0.77522933,0.92063493,0.91874999,18.74669,8621.63,-0.5190774,0.1280576,0.0832155,0.1355682,1.7073,89.243473,92.172211,79.060665,88.323549,77.355503,48.41,0.0354714,0.0302045,0.0462159,0.0680005,0.5394301,0.1136536,0.16999,0.49821,-0.51383891,40.85383,15.41682,3.986947,0.0493972,0.4804277,0.4822043,0.5747383,0.1667655,4.167503,0.029771697,0.021720232,107.1595,0.3449298,47466.34,174756.3,5.0609796,16.290193,-5.627141,0.0294419,26.8,880,-0.2244678,39.97241,0.2183683,0.0119702,1977.683,0.0133267,1
37127,Nash,87420,1600,Rocky Mount,216840,North Carolina,37,NC,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",40580,"Rocky Mount, NC",1,0.247557,0.25,0.1838235,0.1688312,0.3564014,0.3396946,0.3082707,0.2466667,0.58823532,0.7185185,0.77205884,0.87741935,17.94687,8961.5,0.2291989,0.1633748,0.0992046,0.1252989,0.9918876,87.092973,90.931739,69.755855,85.600399,72.91117,63.62,0.0376492,0.0361552,0.0475609,0.0855926,0.5154297,0.1343824,0.11903,0.46425,-0.87263316,45.19218,33.75086,3.361931,0.0641316,0.3018034,0.3342437,0.6209302,0.2106844,2.982155,0.040951727,0.041340654,161.8084,0.3432554,34415.97,127701.4,5.0389248,16.107877,-8.845908,0.0409354,17.2,5659.16,-0.2651685,39.53972,0.2467768,0.0150988,3571.932,0.0170854,1
37129,New Hanover,160307,1500,Wilmington,361559,North Carolina,37,NC,,,48900,"Wilmington, NC",1,0.2984823,0.2215989,0.1572482,0.1078261,0.25,0.2378224,0.1969697,0.172973,0.67137808,0.81140351,0.87531805,0.87830687,18.68112,8936.75,-0.1351497,0.1409491,0.109521,0.1157325,1.677203,89.92543,91.538209,76.779272,88.389636,77.023499,42.26,0.0920189,0.0904824,0.093287,0.2167392,0.5157371,0.1305481,0.13729,0.45753,-0.65120522,47.18634,16.84331,2.043579,0.0501888,0.549294,0.7751275,0.6648758,0.0984884,3.24939,0.058749774,0.040615818,805.8302,0.3581712,40054.18,180754.8,5.5746424,16.377684,1.592104,0.0233387,31,1336.5,0.1151671,36.66806,0.2641065,0.0123825,2305.369,0.023152,1
37131,Northampton,22086,2600,Roanoke Rapids,139055,North Carolina,37,NC,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",40260,"Roanoke Rapids, NC",0,0.2101449,0.2,0.21875,0.0909091,0.4148148,0.525641,0.3103448,0.3636364,0.5869565,0.80000001,0.75,0.90909094,17.41642,9133.19,0.3658962,0.1625147,0.0728873,0.1588266,0.5263877,87.369253,87.915937,72.504378,79.509632,72.693727,93.91,0.0029277,0.0044397,0.0000546,0.042846,0.3639184,0.212556,0.04916,0.44324,-0.79361371,31.36829,59.29548,0.7289686,0.0858109,-0.022051,0.0212018,0.5029422,0.2206437,0.7334964,0.023408494,0.026985421,41.16846,0.2822917,30021.85,76647.5,5.1602692,16.510618,-14.00901,0.0307245,10.8,,,38.5384,0.3387298,0.0097347,1572.507,0.0189924,1
37133,Onslow,150355,1900,Jacksonville,536909,North Carolina,37,NC,,,27340,"Jacksonville, NC",1,0.3424,0.2450249,0.1614583,0.1333333,0.3157895,0.2795426,0.2837838,0.2703583,0.68203497,0.75588602,0.80729169,0.86984128,16.02216,9147.32,0.8695089,0.1508549,0.1075452,0.1541826,-0.164573,82.278142,81.095041,69.369835,77.68595,63.116197,81.25,0.0438679,0.0403058,0.0439902,0.0621579,0.326939,0.1291,0.0631,0.6255,-3.4609313,25.77101,18.06524,7.246849,0.0556412,0.3331235,0.337327,0.7419031,0.0547124,4.076353,0.086508596,0.094822254,196.0765,0.3858161,22450.77,114504.7,4.9170617,17.843936,10.86403,0.0014689,14.8,880,-0.2387566,43.54315,0.1866075,0.0079367,1199.642,0.0166587,1
37135,Orange,118227,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC",1,0.2361905,0.1555184,0.1014493,0.06,0.25,0.2135417,0.1970588,0.1360544,0.70857143,0.82274246,0.87031698,0.93798447,16.40006,7156.84,-0.5861439,0.1433959,0.0990813,0.1048576,1.194538,81.975201,90.05848,78.479532,79.298246,76.90783,39.02,0.0866627,0.0998058,0.0754918,0.0619181,0.4656662,0.1413061,0.15038,0.37546,0.55898943,30.47696,13.68131,4.460064,0.0350601,0.5343196,0.6562381,0.670756,0.076037,9.05969,0.049565666,0.051003578,295.6873,0.3090609,39981.07,238607,7.7015036,15.152203,9.608276,,51.5,1860,0.4486773,39.71356,0.2057714,0.0071925,1690.318,0.0212334,1
37137,Pamlico,12934,1900,Jacksonville,536909,North Carolina,37,NC,404,"New Bern-Morehead City, NC",35100,"New Bern, NC",1,0.3478261,0.3157895,0.3125,0,0.3181818,0.1666667,0.125,0,0.78260869,0.89473683,0.9375,0.85714287,19.57447,8361.08,0.2571325,0.1745529,0.07752,0.140266,1.505623,90.799371,90.251572,72.955975,88.050314,77.5,46.49,0.0098768,0.0054201,0.0132628,0.0127818,0.397728,0.1533393,0.0652,0.48048,-1.2250101,35.51105,24.48585,1.322097,0.0558691,0.2438931,0.3270471,0.5076894,0.1328699,1.793722,0.016236277,0.023890521,38.38646,0.269505,33520.21,119836.7,5.5204899,14.673151,2.18992,0.003077,14.7,880,0.3996875,42.62772,0.2119357,0.007345,2647.907,0.0159922,1
37139,Pasquotank,34897,2000,Virginia Beach,1119468,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",21020,"Elizabeth City, NC",1,0.2554744,0.3106796,0.296875,0.15,0.3307692,0.3333333,0.2461538,0.3448276,0.62043798,0.74757284,0.76923078,0.81666666,17.96877,8059.57,0.8463786,0.1544396,0.1053538,0.1527111,0.578405,82.127937,86.22449,71.045918,76.530612,74.889868,52.94,0.0532879,0.0615232,0.0437241,0.0873508,0.4522914,0.1840421,0.10186,0.51754,-0.54851836,32.4813,39.9232,1.229332,0.0509579,0.2260909,0.3096394,0.6043565,0.0911048,2.275267,0.039258389,0.02682179,153.8152,0.4688111,27092.56,113971.5,5.5846253,16.456831,-4.640241,0.0309173,16.4,1040.56,0.0312865,39.11341,0.3089224,0.012322,3788.9,0.0154282,1
37141,Pender,41082,1500,Wilmington,361559,North Carolina,37,NC,,,48900,"Wilmington, NC",1,0.3195876,0.3333333,0.1666667,0.1774193,0.311828,0.1860465,0.4,0.2631579,0.65306121,0.71428573,0.86885244,0.85483873,21.46385,9416.53,-0.5224693,0.1520045,0.0965233,0.1037674,0.9479325,88.321228,89.966924,73.53914,85.005513,66.037736,58.05,0.0180023,0.0159291,0.0180468,0.0584455,0.4112119,0.1358745,0.07681,0.50195,-1.8835519,33.17998,23.21211,3.641497,0.0569623,0.849291,1.034211,0.5847375,0.147072,3.56117,0.049559418,0.03867874,47.18417,0.2002217,32409.81,151162.2,4.9675042,16.889631,1.512231,0.0200129,13.6,,,40.09716,0.2030489,0.0073024,1847.617,0.0169144,1
37143,Perquimans,11368,2000,Virginia Beach,1119468,North Carolina,37,NC,545,"Virginia Beach-Norfolk, VA-NC",21020,"Elizabeth City, NC",1,0,0,0,0,0.4285714,0,0.25,0.5714286,0.42857143,1,0.75,1,18.0983,8557.11,0.901353,0.1794623,0.1089226,0.1326069,0.6396358,85.075435,81.940701,74.932615,76.819407,77.178423,59.25,0.0073038,0.0070791,0.0041664,0.0009843,0.4085349,0.1794089,0.06751,0.46009,-1.363897,42.6988,27.8589,0.5981703,0.0553015,0.1983976,0.2592495,0.5254163,0.1085289,0.7037298,0.040112597,0.024454609,45.99304,0.223349,30836.49,110372.4,5.8324924,16.263219,-2.133347,0.0505051,12.3,,,41.21869,0.2339939,0.0059817,1653.68,0.0134838,1
37145,Person,35623,1701,Raleigh,1412127,North Carolina,37,NC,450,"Raleigh-Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC",1,0.3245614,0.2982456,0.1607143,0.1568628,0.380531,0.3274336,0.3818182,0.372549,0.64285713,0.65217394,0.75,0.80769229,17.99067,8603.28,1.426715,0.1770485,0.11013,0.1561455,0.3401235,84.384589,87.804878,69.583931,81.205165,67.303103,84.41,0.0120958,0.0156415,0.0132395,0.0320505,0.4071423,0.1199341,0.10577,0.5683,-1.0871034,44.72111,28.12228,2.094152,0.0692942,0.2214717,0.298881,0.6316543,0.2561092,1.257614,0.025152289,0.018695786,90.80304,0.2691234,33981.35,120503.2,5.2121811,15.094484,-2.293217,0.0345189,10.3,880,-0.1152933,40.61509,0.2391794,0.0090391,1983.267,0.0188554,1
37147,Pitt,133798,1900,Jacksonville,536909,North Carolina,37,NC,274,"Greenville-Washington, NC",24780,"Greenville, NC",1,0.2423858,0.2128,0.176282,0.0943775,0.37751,0.3294702,0.2790698,0.2131148,0.60554087,0.73026317,0.83881581,0.88732392,17.81907,8832.72,0.3992163,0.1616413,0.1033514,0.1297939,0.6722214,86.382202,89.55546,67.932672,81.053086,70.015106,60.39,0.0479,0.0449744,0.0514864,0.111402,0.5809289,0.203395,0.14111,0.40586,-0.91765472,31.63949,33.49751,3.151019,0.0591011,0.4842367,0.6282545,0.6579127,0.1539689,3.646542,0.03266865,0.029365162,205.345,0.3788461,31252.08,129034.4,4.8010064,16.03995,-4.447089,0.0419034,26.4,1146.37,0.095367,37.00906,0.2924871,0.0089788,4572.773,0.017883,1
37149,Polk,18324,700,Spartanburg,354533,North Carolina,37,NC,,,,,1,0.2857143,0.05,0,0.0833333,0.2647059,0.2,0.125,0.1666667,0.6857143,0.85000002,0.9375,0.875,21.75015,8273.13,1.158159,0.1976806,0.1209379,0.1178132,0.3095576,79.269917,87.724551,70.958084,76.946108,67.207792,59.13,0.0033876,0.0007075,0.0038842,0.012322,0.4201432,0.1007242,0.12568,0.59646,2.0380414,63.1194,5.790221,3.006985,0.0433586,0.4112754,0.4742287,0.550223,0.2298662,3.738267,0.024721677,0.025212836,77.0387,0.2750337,40748.4,149296,5.9137931,12.855263,11.55043,0.009004,25.7,,,43.9059,0.1638904,0.0037647,2041.482,0.012,1
